2	καταλελειμμένους	καταλείπω	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
2	καταμένειν	καταμένω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
2	καταμαθὼν	καταμανθάνω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
2	κατεκαύθη	κατακαίω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass
2	κατεσκήνησα^ν	κατεσκήνησαν	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	κατεστρατοπεδεύσαντο	κατεστρατοπεδεύω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
2	κεράμια^	κεράμιον	NOUN	Case=Acc|Gender=Neut|Number=Plur
2	κρηπὶς	κρηπίς	NOUN	Case=Nom|Gender=Fem|Number=Sing
2	κυζικηνόν	κυζικηνός	NOUN	Case=Acc|Gender=Masc|Number=Sing
2	κἄν	κἄν	CCONJ	
2	μαχαίραις	μαχαίρη	NOUN	Case=Dat|Gender=Fem|Number=Plur
2	μαχομένων	μάχομαι	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
2	μαχούμενοι	μάχομαι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
2	μεγαλοπρεπῶς	μεγαλοπρεπῶς	ADV	
2	μεσημβρίαν	μεσημβρία	NOUN	Case=Acc|Gender=Fem|Number=Sing
2	μισθοφοράν	μισθοφορά	NOUN	Case=Acc|Gender=Fem|Number=Sing
2	μύρια^	μύρια	ADJ	Case=Acc|Gender=Neut|Number=Plur
2	νάπει	νάπος	NOUN	Case=Dat|Gender=Neut|Number=Sing
2	νεανί^σκος	νεανίσκος	NOUN	Case=Nom|Gender=Masc|Number=Sing
2	νουμηνία_ς	νεομηνία	NOUN	Case=Gen|Gender=Fem|Number=Sing
2	ξυλί^ναις	ξυλίναις	ADJ	Case=Dat|Gender=Fem|Number=Plur
2	ξυμμαχίαν	συμμαχία	NOUN	Case=Acc|Gender=Fem|Number=Sing
2	ξύλι^ναι	ξύλινος	ADJ	Case=Nom|Gender=Fem|Number=Plur
2	οὐρὰν	οὐρά	NOUN	Case=Acc|Gender=Fem|Number=Sing
2	παγχαλέπως	παγχαλέπως	ADV	
2	παιδείαν	παιδεία	NOUN	Case=Acc|Gender=Fem|Number=Sing
2	παιδικὰ^	παιδικόν	NOUN	Case=Acc|Gender=Neut|Number=Plur
2	παρήγγελτο	παρήγγελτο	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid
2	παραδείσου	παραδείσος	NOUN	Case=Gen|Gender=Masc|Number=Sing
2	παραδείσῳ	παράδεισος	NOUN	Case=Dat|Gender=Neut|Number=Sing
2	παραδραμεῖν	παραδραμεῖν	VERB	Tense=Past|VerbForm=Inf|Voice=Act
2	παρεκελεύοντο	παρεκελεύοντο	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
2	παρηγγύα	παρηγγύα	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	παρόδου	πάροδος	NOUN	Case=Gen|Gender=Fem|Number=Sing
2	περίοδος	περίοδος	NOUN	Case=Nom|Gender=Fem|Number=Sing
2	πιστότατοι	πιστότατοι	ADJ	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur
2	πλανωμένους	πλανάω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
2	πλεθριαῖον	πλεθριαῖος	ADJ	Case=Acc|Gender=Masc|Number=Sing
2	πολλαπλα^σίων	πολλαπλασίων	ADJ	Case=Gen|Gender=Masc|Number=Plur
2	πορεία	πορεία	NOUN	Case=Nom|Gender=Fem|Number=Sing
2	προδραμόντες	προτρέχω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
2	προσβατὸν	προσβατὸς	ADJ	Case=Nom|Gender=Neut|Number=Sing
2	προσεκύνησα^ν	προσκυνέω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	προσελάσας	προσελαύνω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
2	προυθυμεῖτο	προυθυμεῖτο	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
2	προφύλακα^ς	προφύλακης	NOUN	Case=Acc|Gender=Masc|Number=Plur
2	προφύλαξι^	προφύλαξι	NOUN	Case=Dat|Gender=Masc|Number=Sing
2	προϊόντων	προϊόντων	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
2	σκηνωμάτων	σκηνωμάτων	NOUN	Case=Gen|Gender=Neut|Number=Plur
2	σπάνει	σπάνις	NOUN	Case=Dat|Gender=Fem|Number=Sing
2	στασιάζοντα^	στασιάζω	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
2	στρατηγίαν	στρατηγία	NOUN	Case=Acc|Gender=Fem|Number=Sing
2	στρατιώτῃ	στρατιώτης	NOUN	Case=Dat|Gender=Masc|Number=Sing
2	στραφέντες	στρέφω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
2	συνέλεξε	συλλέγω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	συνέπεμψεν	συνέπεμπω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	συνέφη	συνέφη	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass
2	συνεβάλλοντο	συμβάλλω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
2	συνεβούλευε	συμβουλεύω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	συνεβούλευσεν	συμβουλεύω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	συνελέγησα^ν	συνελέγησαν	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	συνενεγκόντες	συνενεγκόντες	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
2	συνεργοὺς	συνεργός	ADJ	Case=Acc|Gender=Masc|Number=Plur
2	συνηκολούθησα^ν	συνηκολούθησαν	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass
2	συνωμολόγει	συνωμολόγει	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	συνόντων	σύνειμι	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
2	συσκευασάμενοι	συσκευασάμενοι	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
2	συσκευασαμένους	συσκευανσάναμαι	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
2	σφαγιάζεται	σφαγιάζω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
2	σωτήρια^	σωτήρια	NOUN	Case=Acc|Gender=Neut|Number=Plur
2	τετρακισχίλια^	τετρακισχίλιοι	ADJ	Case=Acc|Gender=Neut|Number=Plur
2	τοξεύμασι^	τόξευμα	NOUN	Case=Dat|Gender=Neut|Number=Plur
2	φιλικῶς	φιλικῶς	ADV	
2	φιλοφρονούμενος	φιλοφρονέω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
2	φοβερώτατον	φοβερώς	ADJ	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing
2	φρονήματι^	φρόνημα	NOUN	Case=Dat|Gender=Neut|Number=Sing
2	φρόνιμος	φρόνιμος	ADJ	Case=Nom|Gender=Masc|Number=Sing
2	φυλάττοντες	φυλάττω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
2	φυλάττων	φυλάσσω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
2	φυλαττόμενοι	φυλάττω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
2	χαράδρᾳ	χαράδρη	NOUN	Case=Dat|Gender=Fem|Number=Sing
2	χιόνα	χιόνα	NOUN	Case=Acc|Gender=Fem|Number=Sing
2	ἀ^πελθόντας	ἀπέρχομαι	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
2	ἀ^πεχούσας	ἀπέχω	VERB	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
2	ἀγωνι^ούμεθα^	ἀγωνιούμεθα	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid
2	ἀθυμίαν	ἀθυμία	NOUN	Case=Acc|Gender=Fem|Number=Sing
2	ἀκινάκην	ἀκινάκης	NOUN	Case=Acc|Gender=Fem|Number=Sing
2	ἀκροβολίσει	ἀκροβολίσις	NOUN	Case=Dat|Gender=Fem|Number=Sing
2	ἀκρωνυχίαν	ἀκρωνυχεία	NOUN	Case=Acc|Gender=Fem|Number=Sing
2	ἀλαλάξαντες	ἀλαλάζω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
2	ἀναβάσεως	ἀναβάσις	NOUN	Case=Gen|Gender=Fem|Number=Sing
2	ἀναζεύξαντες	ἀναζεύσσω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
2	ἀνακεκομισμένοι	ἀνακεκομισμένοι	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
2	ἀνακοινῶσαι	ἀνακοινῶζω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
2	ἀναλαβόντες	ἀναλαμβάνω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
2	ἀναπαύεσθαι	ἀναπαύω	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid
2	ἀνεθορύβησα^ν	ἀνεθορύβησαν	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass
2	ἀνειπεῖν	ἀνειπεῖν	VERB	Tense=Past|VerbForm=Inf|Voice=Act
2	ἀπέδρα	ἀποδιδράσκω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	ἀπέθνῃσκον	ἀποθνήσκω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	ἀπέκτεινά^ν	ἀπέκτεινάν	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	ἀπέκτεινα^ν	ἀποκτείνω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	ἀπα^λλά^ξονται	ἀπαλλάγω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid
2	ἀποδί^δωσι^	ἀποδίδωμι	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
2	ἀποδεδειγμένοι	ἀποδεδειγμένοι	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
2	ἀποδιδόντος	ἀποδίδωμι	VERB	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
2	ἀποδώσειν	ἀποδίδωμι	VERB	Tense=Fut|VerbForm=Inf|Voice=Act
2	ἀποθά^νῃ	ἀποθνήσκω	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	ἀποθα^νόντα^ς	ἀποθνήσκω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
2	ἀποθνῄσκει	ἀποθνῄσκω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
2	ἀποθνῄσκουσι^ν	ἀποθνῄσκω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
2	ἀποκτείνουσι^	ἀποκτείνω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
2	ἀποκτενοῦντες	ἀποκτενόω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Act
2	ἀπολώλεκεν	ἀπολώλεκεν	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	ἀποσκεδαννυμένους	ἀποσκεδανόνμαι	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
2	ἀποστὰ_ς	ἀφίστημι	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
2	ἀποτεμόντες	ἀποτεγμάνω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
2	ἀποτμηθέντες	ἀποτμέω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
2	ἀπόμα^χοι	ἀπόμαχος	ADJ	Case=Nom|Gender=Masc|Number=Plur
2	ἀπόφραξι^ν	ἀπόφραξις	NOUN	Case=Acc|Gender=Fem|Number=Sing
2	ἀρά^τω	ἀείρω	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	ἀριθμός	ἀριθμός	NOUN	Case=Nom|Gender=Masc|Number=Sing
2	ἀριστοποιεῖσθαι	ἀριστοποιέω	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid
2	ἀριστῶντι^	ἀριστῶς	NOUN	Case=Dat|Gender=Masc|Number=Sing
2	ἀτά^κτοις	ἀτάκτος	ADJ	Case=Dat|Gender=Masc|Number=Plur
2	ἀφήσετε	ἀφήσετε	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
2	ἀφαιρεθεὶς	ἀφαιρεθεὶς	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
2	ἀφθονία	ἀφθονία	NOUN	Case=Nom|Gender=Fem|Number=Sing
2	ἀφόδῳ	ἀφόδῳ	NOUN	Case=Dat|Gender=Fem|Number=Sing
2	ἀχαρίστως	ἀχαρίστως	ADV	
2	ἁλισκομένων	ἁλίσκομαι	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
2	ἁμιλλᾶσθαι	ἁμιλλάομαι	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid
2	ἁρμαμάξης	ἄρμαμαξα	NOUN	Case=Gen|Gender=Fem|Number=Sing
2	ἄβα^τα^	ἄβατος	ADJ	Case=Nom|Gender=Neut|Number=Plur
2	ἄδειπνοι	ἄδειπνος	ADJ	Case=Nom|Gender=Masc|Number=Plur
2	ἄπορος	ἄπορος	ADJ	Case=Nom|Gender=Fem|Number=Sing
2	ἄφοδον	ἄφοδος	NOUN	Case=Acc|Gender=Fem|Number=Sing
2	Ἀβροκόμαν	Ἀβροκόμας	ADJ	Case=Acc|Gender=Masc|Number=Sing
2	Ἀγία_ς	Ἀγῖος	ADJ	Case=Gen|Gender=Fem|Number=Sing
2	Ἀγασί^ου	Ἀγασίος	NOUN	Case=Gen|Gender=Masc|Number=Sing
2	Ἀγασίαν	Ἀγασία	NOUN	Case=Acc|Gender=Fem|Number=Sing
2	Ἀθήνησι^	ἀθήνησι	ADV	
2	Ἀθηναίους	ἀθήναιος	NOUN	Case=Acc|Gender=Masc|Number=Plur
2	Ἀθηναῖοι	ἀθηναῖος	NOUN	Case=Nom|Gender=Masc|Number=Plur
2	Ἀμπρακιώτην	Ἀμπρακιώτας	NOUN	Case=Acc|Gender=Masc|Number=Sing
2	Ἀναξιβί^ου	Ἀναξιβίας	NOUN	Case=Gen|Gender=Masc|Number=Sing
2	Ἀναξιβίῳ	Ἀναξιβίῳς	NOUN	Case=Dat|Gender=Masc|Number=Sing
2	Ἀπόλλων	ἀπόλλων	NOUN	Case=Nom|Gender=Masc|Number=Sing
2	Ἀρίσταρχον	ἀρίσταρχος	NOUN	Case=Acc|Gender=Masc|Number=Sing
2	Ἀριαῖε	Ἀριαῖος	NOUN	Case=Voc|Gender=Masc|Number=Sing
2	Ἀριστέα_ς	ἀριστεύς	NOUN	Case=Acc|Gender=Masc|Number=Plur
2	Ἀρκαδι^κὸν	Ἀρκαδικός	ADJ	Case=Acc|Gender=Neut|Number=Sing
2	Ἀρμενία_	Ἀρμενία	NOUN	Case=Nom|Gender=Fem|Number=Sing
2	Ἀρτάοζος	Ἀρτάοζος	NOUN	Case=Nom|Gender=Masc|Number=Sing
2	Ἀρύστας	Ἀρύστας	NOUN	Case=Nom|Gender=Masc|Number=Sing
2	Ἀσί^ᾳ	ἀσία	NOUN	Case=Dat|Gender=Fem|Number=Sing
2	Ἀσιδάτης	Ἀσιδάτης	NOUN	Case=Nom|Gender=Masc|Number=Sing
2	Ἀχαιοί	ἀχαιός	ADJ	Case=Nom|Gender=Masc|Number=Plur
2	ἐγγύτατα^	ἐγγύτερος	ADJ	Case=Acc|Gender=Neut|Number=Plur
2	ἐγγύτερον	ἐγγύς	ADJ	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing
2	ἐγκεχαλινωμένοις	ἐγκεχαλινωμένοις	VERB	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass
2	ἐγκρατεῖς	ἐγκρατής	ADJ	Case=Acc|Gender=Masc|Number=Plur
2	ἐκαλλιέρει	ἐκαλλιέρει	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	ἐνέδραν	ἐνέδρα	NOUN	Case=Acc|Gender=Fem|Number=Sing
2	ἐνωμοτία_ς	ἐνωμοτία	NOUN	Case=Gen|Gender=Fem|Number=Sing
2	ἐξαπα^τῆσαι	ἐξαπατέω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
2	ἐξαπατώμενοι	ἐξαπατάω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
2	ἐξοπλισάμενοι	ἐξοπλάζομιι	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
2	ἐπέλιπε	ἐπιλείπω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	ἐπανελθόντες	ἐπανέρχομαι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
2	ἐπεδείκνυσα^ν	ἐπιδείκνυμι	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	ἐπεψήφισε	ἐπεψήφισε	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	ἐπι^σιτισάμενοι	ἐπισιτίζω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
2	ἐπι^σιτισμοῦ	ἐπισιτισμός	NOUN	Case=Gen|Gender=Masc|Number=Sing
2	ἐπικαιρί^ους	ἐπικαιρίους	ADJ	Case=Acc|Gender=Masc|Number=Plur
2	ἐπιμεληθῆναι	ἐπιμελέω	VERB	Tense=Past|VerbForm=Inf|Voice=Pass
2	ἐπιορκίαν	ἐπιορκία	NOUN	Case=Acc|Gender=Fem|Number=Sing
2	ἐπομόσας	ἐπομόσας	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
2	ἐρύματος	ἐρύμα	NOUN	Case=Gen|Gender=Neut|Number=Sing
2	ἐφόδιον	ἐφόδιος	NOUN	Case=Acc|Gender=Neut|Number=Sing
2	ἑξα^κισχίλιοι	ἑξακισχίλιοι	ADJ	Case=Nom|Gender=Masc|Number=Plur
2	Ἐνυ_αλί^ῳ	ἐνυάλιος	NOUN	Case=Dat|Gender=Neut|Number=Sing
2	Ἐπύαξα^	Ἐπύαξα	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
2	Ἑκατώνυμος	Ἑκατώνυμος	ADJ	Case=Nom|Gender=Masc|Number=Sing
2	ἰσχυρὰ^	ἰσχυρός	ADJ	Case=Acc|Gender=Neut|Number=Plur
2	ἰτέον	ἰτέιος	AUX	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
2	ἱκέτευε	ἱκετεύω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	ἴητε	ἴω	VERB	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
2	Ἰ^ωνί^αν	ἰωνία	NOUN	Case=Acc|Gender=Fem|Number=Sing
2	Ἱερώνυ^μος	ἱερώνυμος	PROPN	Case=Nom|Gender=Masc|Number=Sing
2	Ἱερώνυ^μόν	Ἱερώνυμος	NOUN	Case=Acc|Gender=Masc|Number=Sing
2	ὀκτα^κισχίλιοι	ὀκτακισχίλιοι	ADJ	Case=Nom|Gender=Masc|Number=Plur
2	ὁμαλὲς	ὁμαλής	ADJ	Case=Nom|Gender=Neut|Number=Sing
2	ὁπλιτι^κὸν	ὁπλιτικός	ADJ	Case=Acc|Gender=Neut|Number=Sing
2	ὅρια^	ὅριον	NOUN	Case=Acc|Gender=Neut|Number=Plur
2	ὑ^ποψία	ὑποψία	NOUN	Case=Nom|Gender=Fem|Number=Sing
2	ὑ^ποψία_ς	ὑποψία	NOUN	Case=Acc|Gender=Fem|Number=Plur
2	ὑπέμεινα^ν	ὑπομένω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	ὑπέμενεν	ὑπομένω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	ὑπέσχου	ὑπέσχου	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid
2	ὑπέφαινεν	ὑπέφαινεν	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	ὑπερβά^λλειν	ὑπερβάλλω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
2	ὑπερβά^ντες	ὑπερβαίνω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
2	ὑπηρέτα_ς	ὑπηρέτης	NOUN	Case=Acc|Gender=Masc|Number=Plur
2	ὑπι^σχνεῖται	ὑπισχνέομαι	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
2	ὑπι^σχνῇ	ὑπισχνῇ	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid
2	ὑπι^σχνῶνται	ὑπισχνῶ	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
2	ὑπομένειν	ὑπομένω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
2	ὕπαρχος	ὕπαρχος	NOUN	Case=Nom|Gender=Masc|Number=Sing
2	ὠπισθοφυλά^κει	ὠπισθοφυλάκει	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	ὤνια^	ὤνιον	NOUN	Case=Acc|Gender=Neut|Number=Plur
2	ᾐσθάνετο	ᾐσθάνετο	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	Αἰνείας	αἰνείας	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	Αἰνιᾶνες	αἰνιάν	NOUN	Case=Nom|Gender=Masc|Number=Plur
1	Βαβυλῶνι^	Βαβυλών	NOUN	Case=Dat|Gender=Fem|Number=Sing
1	Βασία_ς	Βασίη	NOUN	Case=Acc|Gender=Fem|Number=Plur
1	Βασίας	Βασίης	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	Βελέσυος	Βελέσυος	NOUN	Case=Gen|Gender=Neut|Number=Sing
1	Βοιωτία_ς	βοιωτία	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	Γαυλίτης	Γαυλίτης	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	Γοργίωνος	Γοργίων	NOUN	Case=Gen|Gender=Masc|Number=Sing
1	Γοργίᾳ	Γοργία	NOUN	Case=Dat|Gender=Masc|Number=Sing
1	Γυμνιά_ς	Γυμνιά	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	Γωβρύας	Γωβρύας	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	Δάναν	Δάναν	PROPN	
1	Δάρδατος	Δάρδατος	NOUN	Case=Gen|Gender=Masc|Number=Sing
1	Δαρδανέα^	Δαρδανεύς	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	Δαφναγόραν	Δαφναγόρας	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	Δερκυλίδᾳ	Δερκυλίδᾳς	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	Δημοκράτην	Δημοκράτης	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	Δρίλαις	Δρ́λης	NOUN	Case=Dat|Gender=Masc|Number=Plur
1	Θάψακος	Θάψακος	NOUN	Case=Nom|Gender=Neut|Number=Sing
1	Θαρύπαν	Θαρύπη	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	Θρᾳκίων	Θρᾳκῖος	NOUN	Case=Gen|Gender=Masc|Number=Plur
1	Θρᾳκίῳ	Θρᾳκῖος	ADJ	Case=Dat|Gender=Masc|Number=Sing
1	Θύμβριον	Θύμβριος	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	Θώρακα^	θώραξ	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	Θώρακι^	Θώραξ	NOUN	Case=Dat|Gender=Masc|Number=Sing
1	Κάρκασον	Κάρκασος	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	Κίλισσα^ν	Κίλισσαν	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	Καλ	Καλ	ADJ	Case=Dat|Gender=Fem|Number=Sing
1	Καλλίμα^χός	Καλλίμαχος	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	Καλχηδονία_ς	Καλχηδονία	NOUN	Case=Gen|Gender=Fem|Number=Sing
